owner,repository,pull_request_id,pull_request_number,commit_sha_list
apache,mahout,5ff1b0d6e9a0d2f3d4729933,411,b6f822604e7d89fe094c527ecadfb85400c05884
apache,mahout,5ff1b0d8e9a0d2f3d4729939,410,89487c9c07e564a3d4e959782544a6c93b99dd0a
apache,mahout,5ff1b0dae9a0d2f3d4729943,409,d041b3fcec7e0b973f0b411bf49fb28719233eca
apache,mahout,5ff1b0dde9a0d2f3d4729953,408,dbdea6ecd0a3f4345b87d3dbe1443b9b75389b64
apache,mahout,5ff1b0dee9a0d2f3d4729965,407,39875ffd41285381f7d68c0c8fbca722be6b91f1
apache,mahout,5ff1b0e1e9a0d2f3d47299dd,406,6f18f3fde4e16a223a84c275b9d95d6d142ead69
apache,mahout,5ff1b0e3e9a0d2f3d47299f4,405,"356692d3a0e0304554465c8523b3535c0c6515ef,5949c684105a79107683d46d4ae34fbfa5e92754,99fcd24765f45660b833547f649c03ca56d4c18e,18f5695347fa4a05baa70657c33268fe3047bcd3,7b70ba721ddcd96b5b429d5ff8feca6d102c5e45"
apache,mahout,5ff1b0e8e9a0d2f3d4729a1d,403,"fe14445307f11cc915fe5bb8ac0f579f2031d274,81e0f0381171b90994348f6dfcd5d4f3d7248e71,21d90502b776840c12b21c711462227be69dc152,e7dc4aa93bd2913c8d6620cb6845e89861ba9ce4"
apache,mahout,5ff1b0ede9a0d2f3d4729b93,402,d7540d9331f3d2d3ebdc447ab1283fc3d24bd801
apache,mahout,5ff1b0f1e9a0d2f3d4729bae,400,"e02d172e7070354a91368c5e9df1f0952610a9bb,9d59aa1cf7f9a2a364c9ce1065e4ee538a376f41,6c21f91f20aa158089a606c127d876263670e079,f9b8781a3f1bd6be8c7f25db94062376e861c931,9212ae59826bc974c19b55140f8b00273516268f,0b847cc1eff5631e77a4af23c6c7162ab122ee13,aca4e6e889633d374995d984c7611d4772654f75,4626fdd7f2f75a5b4d87010bd89a489b066e6a58,a51a8dfde03ac47232f0c4366d34f3fde364b061,8d2d346ecf462b5c0f9e30030033ba0dafb1eb6b,9fc20c8d8f138af7dad56630b3bd3674e995174a,60bdf966ce774db089451f2bcd10166bcf207f8a"
apache,mahout,5ff1b0fde9a0d2f3d4729ef2,398,"f90b7963b34c0735cc02f182e164722ce980a72e,8ef39df1872893b34a9cdf3db3b73720d9b3be3a"
apache,mahout,5ff1b0ffe9a0d2f3d4729efe,397,7fccb7886d12bce4ad44e78d03bfe6dbb3b76449
apache,mahout,5ff1b100e9a0d2f3d4729f05,396,"0b847cc1eff5631e77a4af23c6c7162ab122ee13,aca4e6e889633d374995d984c7611d4772654f75"
apache,mahout,5ff1b102e9a0d2f3d4729f0e,395,"e02d172e7070354a91368c5e9df1f0952610a9bb,9d59aa1cf7f9a2a364c9ce1065e4ee538a376f41,6c21f91f20aa158089a606c127d876263670e079,f9b8781a3f1bd6be8c7f25db94062376e861c931"
apache,mahout,5ff1b10ee9a0d2f3d472a0b0,392,"52e52cd295f765fada91140e3734704f501df278,e1d7ca377c80f98b7682a08ed4e5662e5e819ff8,48048713a33b99126cb67d1ab3339cf708670a76,c37ee877611d2503ffc83386d399097ca8480f52"
apache,mahout,5ff1b10fe9a0d2f3d472a0b9,391,"1739df48fd1d539c3d2b2c40abca868f83a834ef,3555bdc0e5d979d1173f98e51f7d7de98ac14a0b,f79a1a6ca8fe9a228f3c5652f407d110db7dc651,6f7203bc30533d536c3cc8b6a2e9f5ceade52bda,f2a99d22a3bb69a324522ccec19c8313b738ae00,f06f4bb8abe37778bac105a7e638593114a8c43c"
apache,mahout,5ff1b111e9a0d2f3d472a0c7,390,"1739df48fd1d539c3d2b2c40abca868f83a834ef,3555bdc0e5d979d1173f98e51f7d7de98ac14a0b,f79a1a6ca8fe9a228f3c5652f407d110db7dc651"
apache,mahout,5ff1b113e9a0d2f3d472a0df,389,"776cbac6aef3d940f78caf2b650f0967e77337e0,a9326611594c3425d7fa71feeb0b2f9cb0f1066c,dbc33dfcdc7568af6d8c22f95e5ba98abdd87287,41c68f35d929033eb78912c5c9700255d23f79a8,9760a4f4f1fd86781ed3e62a4c47860e05656868,a496c379e7ac319ce539acdb02a294a41ff9940e,4ea3fcb72f1de7a7e43a40f15369197a3a829993,a7de2fd0379a783c71549823a06494dc39e24d94"
apache,mahout,5ff1b115e9a0d2f3d472a0f6,388,9b49a85289964fbf5a910c3eddb9efdb224a65ce
apache,mahout,5ff1b119e9a0d2f3d472a112,386,"4f7fde9fb7318c667de29d2a0b461920f587c0ed,7146d8ffae48b8021bafb369ae4d1ef676e3b1e0,53cafc5bcd8f611bc101e19dcac4c28480d6b465"
apache,mahout,5ff1b11fe9a0d2f3d472a13d,383,48be796c8b32e92403996e228343ff2b99d0f1ae
apache,mahout,5ff1b120e9a0d2f3d472a146,382,"d8f96273f70d3f5c23df9437fdcc8d078bdaf168,db22e978e39c0a7dc0e5111971bd5159ac9f7aa3,01b7be917efe4a689fefe97ef187bb997c49f2ce,3a06eef433c1f522099720503a1ffd0a9b2f6ac7,8ae70946109a014df05351f41fd2989fd90ad278,c1066bad1a7e62c1c9f17cffb71f42669ea2c5b1,38d69005acbbba0cb62124d268d4ea53ec7a0b7b,687ac4b0a676783bfec06a9ab013e29bd23353c0,1a5cbff0d9ae521eac61d7e409abc31473a4714b,3b9bc03faca7fec8635598aa0d4765bdefc4ebcd,0dd9c755b271e0c4164589c2314b395bbf5cb4c5,a406fc716d06e3635f44231c1679ac8b4bf7ebe4,fa1a0e6ea7634e9241387e8ecce576fbcf30a975,7b5726efe0799ea88488fea235c34e3bd5951cc8,d93fa8a09f1481b361b2382f64ea81237cdc33ac,a3ea1cabc4deefb564160b9c91a535d9ee7b65e2,839ba1a4e9ff7ec49673b8a0de6cd52d2d44e1ac,f80db6309fd7b891aeeeaf8210ac0ad88f44f35d,80b18835e9e1b0348f494199d07df06d1bceca9b,f6c75a810e54084f7e5367267cc4514a77c526aa,f708a56044a119636c9f52dba77ae5f7cf010d7a,9829ccf5e7fac5689c69c8d2c12e143186977281,33fa57a52d0441db47cae78fcbbc61ac53e8469f,0a038d5a8765fdbdbc1c0f8389941cee9bcdab38,c564ad6cb04d477a9c52cd89b5d2bb4dff0779a5,0adc9e783f365cd8eea5366186d45ca8f3d2b61e,647ce0712d9cef15311b7469a629571b3f69e8ef,11ee0f280ad882a0907c0b6aee6f4d5e944ee5cf,070e7ed17a9006e56704dae51ca0c4ccb6298ab5,5dd5313fd8cd28698a9211a8079d6360cc583a2e"
apache,mahout,5ff1b127e9a0d2f3d472a234,381,2eccd8ef880ff7784e2a227996b68078d08911aa
apache,mahout,5ff1b129e9a0d2f3d472a243,380,"8e48983a66571ab6ac331c1cb2043df58ed1213b,57c1e601257ca9aa843769eaf709248c1ce8b5ae,a96c4bbfdd249571e3e80077c69884e1219700b6,56b0e1138b14f78be90745bfb89ab4125fbbe39d,6aa947ff44cf79408997d953f0a6bb32ba2e0aa7,cb74cf6da4a722100923a93aeae8a05f6c4181b4,7cac67317d97a4938a024ae4fd421a9297a28818,54fc1b43421ceb6b70617f44cea73c55c840bc68,0ac7d9b5ff14e60280e7b01d08aec190587a4a02,a7fc999546901ae815fe3604fec46749b045d717,82b95dcd044df983e04e515f5db64be0fceec199,5caae55f3ca0a34c37c037fc44aaa3fda9f307b4,52f527f4f297eab25a6d8d0d4d1d5c80a0c17982,bf40aafadc2622b848d864aabbd7c385163301c4,ff2c23da1ca6b4d5cfde64d64ea9eb2105a72f9a,3073fa7c0ff2e6d947a41deccb37cc0bfd60b2ed,15a476fe39dcae713fe4d04d719e73a88324bb8e,6e990183c4517d0b0c561f4b8829f809b4152a1a,f181080e4141fe91b14d82b7532519f333488752,22eead7f32376b79336b469a261b7a8a1c94786d,e81eae95ac3dee3f11900ba842b7f17a31522c76,97aa2420ad636be75d9dc2bf85b45401f8df5516,86fe4da6e2a3fda051860c9c30ea4d58facafdbe"
apache,mahout,5ff1b12be9a0d2f3d472a26c,379,"8e48983a66571ab6ac331c1cb2043df58ed1213b,57c1e601257ca9aa843769eaf709248c1ce8b5ae,a96c4bbfdd249571e3e80077c69884e1219700b6,56b0e1138b14f78be90745bfb89ab4125fbbe39d,6aa947ff44cf79408997d953f0a6bb32ba2e0aa7,cb74cf6da4a722100923a93aeae8a05f6c4181b4,7cac67317d97a4938a024ae4fd421a9297a28818,54fc1b43421ceb6b70617f44cea73c55c840bc68,0ac7d9b5ff14e60280e7b01d08aec190587a4a02,a7fc999546901ae815fe3604fec46749b045d717,82b95dcd044df983e04e515f5db64be0fceec199,5caae55f3ca0a34c37c037fc44aaa3fda9f307b4,52f527f4f297eab25a6d8d0d4d1d5c80a0c17982,bf40aafadc2622b848d864aabbd7c385163301c4,ff2c23da1ca6b4d5cfde64d64ea9eb2105a72f9a,3073fa7c0ff2e6d947a41deccb37cc0bfd60b2ed,2708a9b62fcdd47285b105adaef09a3f3950a47f"
apache,mahout,5ff1b12ce9a0d2f3d472a28b,378,"8e48983a66571ab6ac331c1cb2043df58ed1213b,57c1e601257ca9aa843769eaf709248c1ce8b5ae,a96c4bbfdd249571e3e80077c69884e1219700b6,56b0e1138b14f78be90745bfb89ab4125fbbe39d,6aa947ff44cf79408997d953f0a6bb32ba2e0aa7"
apache,mahout,5ff1b12ee9a0d2f3d472a29c,377,"8e48983a66571ab6ac331c1cb2043df58ed1213b,57c1e601257ca9aa843769eaf709248c1ce8b5ae"
apache,mahout,5ff1b130e9a0d2f3d472a2a6,376,8e48983a66571ab6ac331c1cb2043df58ed1213b
apache,mahout,5ff1b135e9a0d2f3d472a327,374,729f632f5d7aeee69b8d600ed5578343b7b3bee1
apache,mahout,5ff1b137e9a0d2f3d472a337,373,"6ef04ceefdeee70e32bb0a8d66bea2f485331cca,f52fd5ce0c0bf0fd98501297088b6deebe4c88e8"
apache,mahout,5ff1b139e9a0d2f3d472a359,372,"b3ff7444f19eb94d784b471e65760bb48156ee73,5775d82283badd68b3217a5a8ebb0b6010ef369f,ecd6d8c7bbfe21828975acd9f595c3e6b25991c3"
apache,mahout,5ff1b13be9a0d2f3d472a370,371,3556e9612df7f32ea9836bc2576b3ccfa5900c47
apache,mahout,5ff1b13ee9a0d2f3d472a381,369,14864c91f68228e3aa8b038292c27aa3234b1967
apache,mahout,5ff1b140e9a0d2f3d472a389,368,a42847b801842748c0da03ed13f7ded0879acef9
apache,mahout,5ff1b142e9a0d2f3d472a38f,367,58b6cd361c9aa954876f7f1b96180cc63aa27eeb
apache,mahout,5ff1b143e9a0d2f3d472a398,366,3d54d12b150ffca7e2d5fa50781d4f27140b953d
apache,mahout,5ff1b145e9a0d2f3d472a3a0,365,"33d1a6e699c688191fe079bfa427f89dbbe532e4,5eda9e1fdd390a94fe7740ff196b5de155d9e3d6,65c8aae283540df0a9ba68bbacb15e09d757a526,4f18f402a289de7fb41f067c411bd059d3b0138d,020a187523266dad14da2dc36ca87d7cc186de82,3ee84f9c1dec2c559050e371362aeaf8f02ebbba,5ca36a458dbafee65244514fc0b46f4672ddfc49,a39ccda97cb02b2c9445ad2dd68e203d511f32bc,505f08553970471edfeb251f2f54396e4793704e,2d53a5c6b08c1fb16bef048443f718c1bad39c10,ed37c220cbd86b11dde67e6290151ac13f227772,c23a9f696f33994b8f733aa09ce4540f9e0bc4a4,7b9eea4673e8325f49d184ed5275afacfd851026,9f9b518b79f6950879f8141500ebc12149caa442,5aacd5bede9fbf78fc1347cc85a42a498408b1ce,03432eaa383ad10a95b1c7d3d1db590ffa0678b7,6867631269e1de85b3965473219c01b3d9f1aee9,f7719650ddccb313c68483eb7dd1cd855b425014,f8e728ab7724d02a800b31fa4007fb9725c417d1,01aec6b39e8a5cc72675be5b2641ddca4f38adab,8d407a161f15f194a4af2452a3cbe12947971f67,9e2f710041445b63b87a3ae021354721e55d91ff,d076ab6bee986a26b336459c449afe2af0547dae,5acdd99d30eb79b6d7996e82099a2ecd7e50fa34,98d345cbca531ab8906a447b3c949d9871462cf1,c317393277c56ed789246b17fabbcea18679ba9a,ff658853dc7d6a588b60957119c4183a8e00bd9b,0fca1c0f6f2e9f45905171ac80550e33e72c477e,abcc6456756b45f2ed14ff6c8ffecf893d679cc7,eff8b1fd6a5c871331345d40bc1c9061b7ea2a40"
apache,mahout,5ff1b15ae9a0d2f3d472aa72,364,"edb29e5f2e7b4acf288cf106b7a58d0b3b80c965,6990bd5adca7a83308301cec0fa5fb27849d47dc,209d09e12c33b04cc0dd35c267e5be2017ace755,d4def830db4570ca06b65e67decaa7dcfa64f7b8,574ccc990673afdd34cb47f2b50f4379c5823212,5a1d85f59f3503102298b410a0b81c2acb458a76,0a51eb0f5bf3e70575b8b5527de23d05650d8bdd,eec16428d2d9ce1158867b8ebf6f68e194058ec0,a6db60ddd0a02d1f16bd4b95ac1d243a4d3c7102,62297da7ea5dc72e73e6d2c749ac73664c283c15"
apache,mahout,5ff1b160e9a0d2f3d472aaa0,359,7b0b27b903c415e13ad7de7ea379553cddcafa79
apache,mahout,5ff2300bfd3e6829617b1018,336,e56378cf7191fefa56eab6c17266a956d01f709e
apache,mahout,5ff23053fd3e6829617b148f,311,e2549b78cd17ecdaeaec5ca67bad2474a7cb2d60
apache,mahout,5ff2305afd3e6829617b1589,309,"4c05501b6c10074149b93500beae9fa5f0d421ca,64108c94d9918f031bb17b78403db3866eaf5dc6,660036ebba42b739162ec4456ca4da4cea64af2a,cd830b69bbc31addbf2375d92fcd70ce09c6543e,0b2d3a15f0adfd5b847dce8e6e33c82797a1f906,a98bd9db539416484c89cf49d7433179d5bc9a43,c89e3126c4d85fcdfcdee657b87fd48b6671ba38,3958af3df16fd7d8546a8d7eaba2e3c692644f70,00ef278cd05d11120faf6305b773564b9b0ef671,7fcf655aa45d49a549a537f4449d2431883ce5b6,506212ba1b991b8681b35b73abe89537643158c4"
apache,mahout,5ff2305dfd3e6829617b15e5,308,a60c79e7a2f32aa3e3c78d184e4219360f24869e
apache,mahout,5ff23087fd3e6829617b1867,297,9eb68e5319ad6f7692779e566206a159f98be8b9
apache,mahout,5ff23136fd3e6829617b1fab,227,383493d6c2d4f7b011030c3f00324f11042f381f
apache,mahout,5ff23138fd3e6829617b1fb9,226,7ae549fa8e93bace810bf1c41df7cf45a72dcaa2
apache,mahout,5ff2313dfd3e6829617b20f2,225,c14a4d705272c0b5c22b1f88f4cbd286266e5dfe
apache,mahout,5ff2316efd3e6829617b22c4,203,"a1cf7cf56e036ce12d616f8aea0af1e9dcdf2cb6,9c5ee59214a454f7ae25c762bf04bb30bd7982c8,ad4c32ce871df686267df1f1dbff76a883b8d3fc,ad22252ca2ab39e22d4df7cc22464af2c6179830,100d343e4b6e66b1a7c581455cd1faab7bbdb538,b96918bba9855fba5cefc11e1c4153b9419509cb,b45f982581b2a2bed75b771672b4f2d66ef32840,f0ee522c69a1f47f0d4da263e9f1669404155b5e,e420485e0b82908919985a892f85c7d6dff9d24b,48a8a8208322ed690d5356a4e0cac7667b080bab"
apache,mahout,5ff23174fd3e6829617b22ef,200,e06fb119dc3a719651fd48f0d2aa3ee8adee9a1b
apache,mahout,5ff2317bfd3e6829617b2316,196,7b862781cfcd854335600f2ad85ad577817ba43e
apache,mahout,5ff2317efd3e6829617b231d,195,d9deb68ff1d744d7994a60181f302f714543dff5
apache,mahout,5ff231a8fd3e6829617b25a9,178,"89e19c75e80fd9523af5eb208cc13674db7a847f,599101083ab7d31600b8c93b2efd8cea4c0a30bf"
apache,mahout,5ff231abfd3e6829617b25bc,176,3e5491535695048d0f7ada9bd741cf76379eb643
apache,mahout,5ff231adfd3e6829617b25c5,175,cc710b0d4e699f1683b042020b2cd9d5b682a466
apache,mahout,5ff231befd3e6829617b2681,167,"d53f0a5d78000045bb12e90e3a6808cc2c369450,0c6351fa5459920ccfd752f54f8fd41176b0afe8,38d0808523800a4369b18251e58b04d61771baf5"
apache,mahout,5ff231c1fd3e6829617b2697,165,41dcb4253af7fdccee81b2f2acf22e6a904c2b9d
apache,mahout,5ff231c9fd3e6829617b26e7,161,0df6e08f27c76c6eeb4a714e0087722bef166970
apache,mahout,5ff231e3fd3e6829617b2777,147,094294bcb10b78e1c282c07a26074aab141ae737
apache,mahout,5ff231f6fd3e6829617b27f4,137,"bb4c4bcaf452d67b75b3c8d7c500cca6aeb31036,98d4ff0312e6228c7f34d6030a493d2aec794e03,f836481b823a1aaaa70d9ab87c030f60c459de0d,92f48afbb6da34e58ce738eef44f2dec80a60bf1,a5f0f755fac4a39475b91da8c5977899faa5df77,de7a75fb3e8bdc2c4768c024a041bb9f11949760,522f3d516cefd44272cdbf5b4b4f52574200dd6c,df1db7cc775ed5e10c6416e033e25e430ffdd171,de732d4bc7fae9d4719ecba54decd14376551344,b3bda195ad72cdbab0c31a80acc409a8a415d11e,1806ca809beb2312c62e83b3dbab314b90172118,0e7b0b4623ff802323027a5e6cd4568e60b2a793,58f79489129c73b9a4bd7cd5a503cfaf723ccaef,08ad113f732adfe844cb5fb68ab5897f75aa2456,8de8b798f0ffa374c2b18e00b8130ac0a0d8e918,f66477fc53581796035e1dfef06d57e12719f1c5,851eebcb648752f1a3bff08191d19ce3d6f66ab5,be815fb25f4c008bf3809bb444e3d8562dea96fa,4bafc76276ff3d6a3eb1687d4d1c3f834671a482,ceb1f050cfaf50548bcad83f661d0ad01fe96122,9d48487cf2a7060193b305c152b8ce191f7d15be,f26245b8f06d2c05a818f47c9162df6f4d7f7b67,2a4e9690c82fa341741f52fa7ccb64cab8ea66df,fcc6cf17a7820de9d0edd6bbca023086c84913ee,d13f48849ad5658cc03acea57f7c5d9d14bad137,35426a96b98bb74538466318c5347d2f90415e97,3112f3c67abbf0368cb5729c8561201e65dc674b,19708f46a41d0bc437f904a383876858a3fef35d,137b3b840eff74f0833d5678a55af2dde4a316a7,78c9ac2ea3b14cdf20d38fbc3f7bbee1b059d610"
apache,mahout,5ff2326bfd3e6829617b3006,85,eeca175c3a838a8aaa821cbbcd8d0376bd17939d
apache,mahout,5ff2327dfd3e6829617b33a5,80,87c15bea46081baab98db9a0dbd480c5dac5ceb4
apache,mahout,5ff23281fd3e6829617b342e,79,ec8a5a006385c0ecf25f1d982ace83bb3c41e052
apache,mahout,5ff232defd3e6829617b38b1,34,ccaec1b267d768e890695dd36c49a34d621e1e73
apache,mahout,5ff23319fd3e6829617b3c34,7,88bddb08ab014df9d1d14b75fc96f6a8380b4545
apache,mahout,5ff2331dfd3e6829617b3c74,5,"e0751eaaca4bb06adcf80108d85ad0dc6cc67074,9d6be1cd3b0a1f6a846e985ece0365b0ba218cdf,1d1134ee941c6a06804fdb5fef536e3ed95ed36e"
apache,opennlp,5ff1b1073eb6c0184d5d1dfd,389,b1a94758054aa64d635a1268945d074ddf3b03e4
apache,opennlp,5ff1b10a3eb6c0184d5d1e0c,388,"daac50697c60ddf84e906ec096a083593761318e,c25839f6b662c7bef7a65ff9d1a9f3c0a4e099a1"
apache,opennlp,5ff1b10d3eb6c0184d5d1e1a,387,"ee802f8902a890c67ee8367da0370f1f1adfd53b,341a2302b51802b9fbb967f8caff10c28e3a2652,b526d3d9d6d5ce3bb0bd9db2c8e843c9d807010b"
apache,opennlp,5ff1b1163eb6c0184d5d1e53,384,8f034cb908f21aa6e1616b437bf3d23ecbe723da
apache,opennlp,5ff1b11d3eb6c0184d5d1e91,382,6e248821d91c24094ac332f978149ff86618b1ca
apache,opennlp,5ff1b11f3eb6c0184d5d1eb0,381,4278aa7bacae96150a17529365c3d4e1179aae80
apache,opennlp,5ff1b1223eb6c0184d5d1ecf,380,0fff5229f2b808e6cb216e454663ad27bb2b4c80
apache,opennlp,5ff1b1253eb6c0184d5d1ede,379,0e01be51bb6a33ccb98aaab8c60aaa0e12b4a1f8
apache,opennlp,5ff1b1283eb6c0184d5d1eef,378,17bb7ef1fc07b03a78f308ad6f55e587dc8f2590
apache,opennlp,5ff1b12b3eb6c0184d5d1efa,377,70e60f703afeeefeb813107d9e26e5e60e0ab79c
apache,opennlp,5ff1b12f3eb6c0184d5d1f36,376,5e07785e60a5be1a801afa95cb5eae1d744278a5
apache,opennlp,5ff1b1323eb6c0184d5d1f3e,375,04ae1aa0b7caaac11c5b445b596fe09ddcf06c0b
apache,opennlp,5ff1b1343eb6c0184d5d1f48,374,"6f28353ae567f72803210b5544b134a41030ffa0,af5a155b8fce391971b654a15246884822f28793"
apache,opennlp,5ff1b1373eb6c0184d5d1f65,373,5426cf49654f0dd979eb9fe4d5a00b7e9170b73e
apache,opennlp,5ff1b1393eb6c0184d5d1f6e,372,658548602197ca94d27a458a4790c963acbad523
apache,opennlp,5ff1b13b3eb6c0184d5d1f74,371,19fa83fd5cac26e979ef4770b0533873fac41b32
apache,opennlp,5ff1b13d3eb6c0184d5d1f80,370,9d107f5766653c2546ddb7a62f3f4b499a23e7fa
apache,opennlp,5ff1b13f3eb6c0184d5d1f8e,369,301371852c8be530bb3de93d28f60d7ade043d26
apache,opennlp,5ff1b1433eb6c0184d5d1fba,367,"744409fb9705ae87a36cd87e28765348aa6b4ec2,49c910f15ccebfbed476a0e086854cb9ca1a16d1,fa6fa8f704598ca2fe1cd69e0d8466e1c9d648a6,9799b2086022fa0f3dccb780d24bcc53e21f1c9e,ecbaaf1757211a73ef7eb01c582d52497d81b8c6,e991fa32845a4e7102baa6a923e5d05ae8ed5d60,6be229d88de79968fc917e05e908bc3cde9fd506,3c25004cbd2f65c61c71c060ea9c0cd715c5756f"
apache,opennlp,5ff1b1473eb6c0184d5d1fdb,366,94adde8f6b1a4a05b8efb46456f007ee95ad102d
apache,opennlp,5ff1b1553eb6c0184d5d204f,360,0fc9349b9f7e777ac54c97b4aaa1250b24172157
apache,opennlp,5ff1b1573eb6c0184d5d205a,359,a36cd3dd116f8a0b23a51be5838540b462c77b94
apache,opennlp,5ff1b15a3eb6c0184d5d2065,358,eaa4ce37aaca8a7dd377b406ccd2b71652dc4851
apache,opennlp,5ff1b15c3eb6c0184d5d2070,357,"444cad0d93ab2213ff059b90cff220d7048d6cc2,24de0429a4038f0328a3276d51b518bcd31a2701"
apache,opennlp,5ff1b1643eb6c0184d5d20ac,356,a4fd244c2c3ed10210e1905cd671742a3eab0482
apache,opennlp,5ff1b16b3eb6c0184d5d20c9,354,c37e77c7a9db67b65f69861a8397c22c8534ad46
apache,opennlp,5ff1b1743eb6c0184d5d2100,352,81894ff391e56689b2652868826c039b280c6177
apache,opennlp,5ff1b1763eb6c0184d5d211d,351,2739858324a7207d7f76141e893b5df72fd9adba
apache,opennlp,5ff1b17b3eb6c0184d5d212b,349,16339c65b4079733b39ea64248bb82bc2a77d2c6
apache,opennlp,5ff1b17f3eb6c0184d5d213b,347,685d6677586cd94babb6571ae420248e1540d7aa
apache,opennlp,5ff1b1863eb6c0184d5d2155,345,abfd35146a804c71234f7a148560f2b354d79635
apache,opennlp,5ff1b18b3eb6c0184d5d216d,343,a84d341572703871568899f1bd366c1647f4020e
apache,opennlp,5ff1b18d3eb6c0184d5d2173,342,2e3a9899209e08297de67818f9f9d1bc4b1c5cf0
apache,opennlp,5ff1b18e3eb6c0184d5d2179,341,39262d09d0bd630979f9aa435571a81b20f7b83e
apache,opennlp,5ff1b1913eb6c0184d5d2181,340,"54c08a7c174e558d2efa5c5f31c116b86bd910d8,4f8a123cb76a841323a134c552cd5bf20e4bb170,26fd55328f017ce52fc377227ce6e0b39bded9dc"
apache,opennlp,5ff1b1923eb6c0184d5d2190,339,9590256519d3907bdc405310a006770fd9a38e5d
apache,opennlp,5ff1b1953eb6c0184d5d2199,338,cadb149ab042b9414786e238fea2ea3bd606e964
apache,opennlp,5ff1b19a3eb6c0184d5d21b3,335,6f013a2ed31fa3b0e6a000d9730e5a01a22f62dd
apache,opennlp,5ff1b19e3eb6c0184d5d21cd,333,3d24b1317bf5a8b3ebf7a86493efec1f7e714a0a
apache,opennlp,5ff1b1a03eb6c0184d5d21d4,332,52d84f06902f4a1aa6df623f3b8d1fbda84b4f02
apache,opennlp,5ff1b1a23eb6c0184d5d21dc,331,2338a55ac101a72d9d54b70830fd479a75881d39
apache,opennlp,5ff1b1a43eb6c0184d5d21e6,330,391f1070c059492cba3779e59e2712a465255e10
apache,opennlp,5ff1b1a63eb6c0184d5d21ee,329,46b40b087efc6369cf2984687466d1022dbef3e7
apache,opennlp,5ff1b1a83eb6c0184d5d2201,328,"977f925bc2ba3bab086965638dad60cd3b86303f,aa1cc71f5b546397506a89b3201c814741bf0e42"
apache,opennlp,5ff1b1ac3eb6c0184d5d2210,327,69a62b4ae84b0b98e590b63a5e7aae4cdd9b63c4
apache,opennlp,5ff1b1ad3eb6c0184d5d2218,326,1d5164cc27ea7dcf09af1752cdd58d4bfc0acb77
apache,opennlp,5ff1b1af3eb6c0184d5d221f,325,224ebb0aeb88848762b283ac7e935fd7164425f4
apache,opennlp,5ff1b1b23eb6c0184d5d222b,324,61bc0d79f0af1abbe98115753463eed67c363450
apache,opennlp,5ff1b1b43eb6c0184d5d2234,323,275c23bde78eeff6489eec8eea2c793070b7b84b
apache,opennlp,5ff1b1b63eb6c0184d5d223a,322,d971918c27c56c657013ec25b49a355889f89d04
apache,opennlp,5ff1b1ba3eb6c0184d5d224b,320,b4d85cf9d1a549834850e53342844cd6bd506503
apache,opennlp,5ff1b1bd3eb6c0184d5d2253,319,25cfc14c330217b2d270df5cbda58adf84f727cb
apache,opennlp,5ff1b1c03eb6c0184d5d225c,318,ce23f66f79dbe1a59073ce2fd107b2171be0119b
apache,opennlp,5ff1b1c23eb6c0184d5d2271,317,0f5715f3bc97a5d8cfad7ef0a1484d254c43dbca
apache,opennlp,5ff1b1c53eb6c0184d5d227c,316,c089238c083cc5ebe88cbb0780a9b7af0e40b36b
apache,opennlp,5ff1b1c83eb6c0184d5d2288,315,129eabaff93d9fe9758697367b7467e45409dec4
apache,opennlp,5ff1b1cb3eb6c0184d5d2294,314,ce7ed8a802e95f1482695137ba61f66f59cf7276
apache,opennlp,5ff1b1d03eb6c0184d5d22b0,312,ced6d3c45d6e5f3b346d7c5dcb23152b5265eeac
apache,opennlp,5ff1b1d33eb6c0184d5d22c5,311,4cb5d0575e3cb2775cae1193feb13a62fb9ff94e
apache,opennlp,5ff1b1d83eb6c0184d5d22df,310,583778837fc9a0738606f45d0c51f7df234d47f9
apache,opennlp,5ff1b1d93eb6c0184d5d22e5,309,99756563bc8f7c94ffb05f100e5c6b021597e593
apache,opennlp,5ff1b1dc3eb6c0184d5d22f1,308,035f6a9253fa69548631e726a8ab2779783a789b
apache,opennlp,5ff1b1df3eb6c0184d5d2303,307,70c92c5bbb1e8f4e32920e54e6c9e55b7fdb3cf7
apache,opennlp,5ff1b1e13eb6c0184d5d230d,306,1c5344d337e9dfdef0bd0933493a17f94ec7f307
apache,opennlp,5ff1b1e33eb6c0184d5d2316,305,cf4c5a3244169aa6d586646012ad3875aa3eb9a9
apache,opennlp,5ff1b1e63eb6c0184d5d232a,304,d3bd24d91bba456fe111a8c4937a8273f1188f37
apache,opennlp,5ff1b1ee3eb6c0184d5d2374,302,f319f7ab9361d2f18a5c8515450449dfcb51589d
apache,opennlp,5ff1b1f33eb6c0184d5d2389,300,0d45112f3508e84764783bdfea91fd72e416a77b
apache,opennlp,5ff1b1f63eb6c0184d5d239f,299,489283b8b7322fec0d2d1c0d0add3dfce3075fcf
apache,opennlp,5ff1b1f83eb6c0184d5d23ad,298,"0d9539a66c379435508ba7fc2121734b0fc2c686,3da3f2e7f16b7bcd95e286abcb0490ad159f30b3"
apache,opennlp,5ff1b1fb3eb6c0184d5d23c6,297,c3d547af293ff82156d5261d18a075a899aeb4cd
apache,opennlp,5ff1b2003eb6c0184d5d23dc,295,3a72e6dff2ece9bb2232e68c6b7276edb4f04d3f
